des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2016 EX202,4,2457460.592929497,2016-Mar-13 02:14,0.0479515711768927,0.0467818276311256,0.0491212221942809,8.37332338801256,8.36668467571747,00:03,25.6
2016 EH85,7,2457462.061588928,2016-Mar-14 13:29,0.0414043763886911,0.0412569230324488,0.0415518270511708,7.08665039298474,7.07756374674198,00:02,27.2
2016 FC1,4,2457462.102284718,2016-Mar-14 14:27,0.00112246915458803,0.00111837221181333,0.00112656545377519,16.1917590826815,16.0444859622993,00:02,29.1
2018 SC,3,2457462.892298929,2016-Mar-15 09:25,0.000534159710074668,0.000486884782214435,0.0180812262789755,14.2993060272553,13.9461038733515,1_00:37,28.0
2016 EG158,6,2457462.920125200,2016-Mar-15 10:05,0.0312083654388007,0.0310487187955563,0.0313680059722986,6.77269053176476,6.76007269669581,< 00:01,27.1
2016 FB12,5,2457462.950457197,2016-Mar-15 10:49,0.0275678437795738,0.0272931472120324,0.0278425072439962,6.24031670719546,6.22480916809116,00:19,26.0
2016 EM156,12,2457463.766566685,2016-Mar-16 06:24,0.00355337270500485,0.00355185935140865,0.00355488603384586,8.99883460641309,8.9151182799739,< 00:01,27.9
2016 GD,12,2457463.794250035,2016-Mar-16 07:04,0.0396594128582759,0.0395293899815754,0.039789427812646,3.90909302181693,3.89186846969523,< 00:01,26.4
2016 ES85,8,2457463.844810769,2016-Mar-16 08:17,0.00788537821770621,0.00787754059220238,0.00789321478124299,3.22864471366328,3.12223383829542,< 00:01,29.7
2016 EW85,8,2457464.048443771,2016-Mar-16 13:10,0.00367193190285419,0.00366571406830319,0.00367814955776295,12.959587048197,12.9034734888128,< 00:01,27.6
2016 FX13,6,2457464.272016462,2016-Mar-16 18:32,0.0137755176245654,0.0137282243633463,0.0138228102290072,14.3246167057891,14.3111076108743,00:21,26.2
2020 FU,3,2457464.733182976,2016-Mar-17 05:36,0.0332857300389437,0.030267311599074,0.104561620987854,15.6618027460574,15.6566908336731,2_20:44,26.4
2016 EF156,9,2457464.758836935,2016-Mar-17 06:13,0.0171995255371417,0.0171400569467822,0.0172589937110144,17.4826476797398,17.4737843116005,< 00:01,24.7
2016 FA,18,2457465.162193032,2016-Mar-17 15:54,0.0296567935641528,0.0296493700295785,0.0296642170762234,5.45565518300306,5.43916223834364,< 00:01,25.3
2016 ES155,10,2457465.178136966,2016-Mar-17 16:17,0.0147603411746616,0.0146974934535006,0.0148231884776316,21.4673993075708,21.4589888115718,< 00:01,24.3
2016 FY13,5,2457465.199567729,2016-Mar-17 16:47,0.0175988376065606,0.0174539148956556,0.0177437573217723,13.140413937499,13.1288871084828,00:15,24.18
2016 FY2,19,2457465.291373172,2016-Mar-17 19:00,0.0319391519114144,0.0319341569485925,0.0319441468513606,3.39960528795829,3.37497687322927,< 00:01,25.5
2016 EL157,11,2457465.993610167,2016-Mar-18 11:51,0.0116719640409877,0.0116462848424956,0.0116976428488672,11.5109680781705,11.4911194196354,< 00:01,27.1
2016 FZ12,8,2457466.285325020,2016-Mar-18 18:51,0.00680539952928422,0.0068049964989158,0.00680580258535096,8.23065319112062,8.1829458838158,< 00:01,26.80
2016 EO156,8,2457466.590296707,2016-Mar-19 02:10,0.00912588021157564,0.00910450644399847,0.00914725226677928,5.86779378633673,5.81782302715316,< 00:01,28.9
2016 EN156,11,2457466.882144169,2016-Mar-19 09:10,0.00402278444385918,0.0040189529888534,0.00402661574284444,7.86304842475382,7.77835692581344,< 00:01,27.8
2010 FX9,27,2457466.984977441,2016-Mar-19 11:38,0.0237024377666049,0.0237022605711876,0.0237026149622876,11.3100320289123,11.3000883644143,< 00:01,24.06
2016 FB15,5,2457467.233793177,2016-Mar-19 17:37,0.03258724539843,0.0323916500203088,0.0327828240353959,4.8251693223221,4.80819404964531,00:01,26.7
2016 FB,16,2457467.654756525,2016-Mar-20 03:43,0.038575140570573,0.0384930826738867,0.0386571980476912,10.7246129200437,10.7181704311658,< 00:01,23.67
2016 FF12,6,2457467.710598074,2016-Mar-20 05:03,0.0355246870659737,0.0353472920100395,0.0357020807955458,14.3382588774653,14.3330269113595,00:02,26.2
2016 FN56,5,2457468.858373151,2016-Mar-21 08:36,0.00260035162620573,0.00252188045775065,0.00267882132635569,24.9161217489093,24.874963329977,00:53,24.16
252P,K212/2,2457469.052998818,2016-Mar-21 13:16,0.0356337120652399,0.0356327169312165,0.0356347072025933,10.5606181833785,10.5535353404467,< 00:01,
2016 GJ134,5,2457469.322256934,2016-Mar-21 19:44,0.0459305058414763,0.0459299360422143,0.0459310756411194,21.9793196659902,21.9766801581211,< 00:01,23.51
2016 GT,8,2457469.557621011,2016-Mar-22 01:23,0.0273682055508414,0.0272624897100615,0.0274739188382642,7.82871302542341,7.81626727726272,00:02,26.0
460P,60,2457470.146819244,2016-Mar-22 15:31,0.0236648359397397,0.0236648335617401,0.0236648383177394,14.0125531921386,14.0045157815406,< 00:01,
2016 EF157,5,2457470.589576788,2016-Mar-23 02:09,0.0422970250631134,0.0417077206150124,0.0428863166765351,12.6799712883006,12.6750022840566,< 00:01,25.0
2016 FZ13,7,2457470.662817737,2016-Mar-23 03:54,0.00251688456466379,0.00251232352075159,0.00252144412129779,4.50428742002001,4.2627832993369,00:02,28.3
2016 CY135,38,2457471.368505623,2016-Mar-23 20:51,0.0358360264858768,0.0358352409648728,0.0358368120067341,5.92768342589756,5.91512695113685,< 00:01,24.5
2016 EF86,13,2457471.421084119,2016-Mar-23 22:06,0.0472578802131213,0.0472366324119188,0.0472791279717111,7.30208178168413,7.29435637726429,< 00:01,25.2
2017 FZ2,9,2457471.572879000,2016-Mar-24 01:45,0.0194489496813246,0.0194437177955642,0.0194541815801437,7.94323527575819,7.92596930341736,< 00:01,26.6
2016 EQ1,17,2457471.699267894,2016-Mar-24 04:47,0.021299000949345,0.0212462501270811,0.0213517497412926,5.69437903281919,5.67236766975236,< 00:01,26.3
2016 GF1,10,2457472.038092567,2016-Mar-24 12:55,0.0288542665744285,0.0287416344439275,0.0289668962792564,8.18820151643713,8.17691621461267,< 00:01,26.1
2016 GH134,6,2457472.695043245,2016-Mar-25 04:41,0.0332299888327995,0.0329942859784783,0.0334656904287238,19.5037435626966,19.4996319711675,00:03,22.62
2016 FW3,12,2457472.722445072,2016-Mar-25 05:20,0.0215959125895171,0.0215958187866882,0.0215960063923447,8.74462261227693,8.73050209821094,< 00:01,25.5
455148,78,2457472.813083348,2016-Mar-25 07:31,0.0444095193305536,0.044409357405456,0.0444096812556664,7.37653694013209,7.36839883314957,< 00:01,21.12
2016 FU6,4,2457473.304921522,2016-Mar-25 19:19,0.00119556696083109,0.00119369906977124,0.00119743475204135,10.2652883056841,10.0458388936394,00:04,28.9
2016 FG14,6,2457473.409672130,2016-Mar-25 21:50,0.0443729650967178,0.0438091621313721,0.0449367574348735,12.7318358902317,12.7271187005939,< 00:01,26.2
2016 GF135,6,2457473.910567389,2016-Mar-26 09:51,0.0279111041275591,0.0275116980646144,0.0283104739209772,7.69627678986516,7.68386298102875,00:02,26.2
2016 GK135,7,2457474.078755828,2016-Mar-26 13:53,0.0205850010912507,0.0205149807586123,0.020655001703869,2.48067552440069,2.42793641903893,00:03,28.1
2016 GD2,6,2457474.562528844,2016-Mar-27 01:30,0.0415502165653475,0.0412350276494716,0.0418653968430904,8.4281016360103,8.42048951876506,< 00:01,26.5
2016 GK2,9,2457474.565164796,2016-Mar-27 01:34,0.00788196567002996,0.00786122103576344,0.00790270946604271,9.38288317026139,9.34678562114545,< 00:01,27.7
2016 FA14,9,2457475.772472174,2016-Mar-28 06:32,0.004242521793586,0.00423338630460694,0.00425165705463443,15.2422059648506,15.2009460189022,< 00:01,27.38
2016 GV,6,2457475.778426657,2016-Mar-28 06:41,0.0378366260398704,0.0375062915479801,0.0381669572485024,15.7882285961381,15.7837676404686,< 00:01,24.8
2016 GU2,8,2457475.883398531,2016-Mar-28 09:12,0.028489850062691,0.0284210909856197,0.0285586091142721,38.5678236190561,38.5653986247989,00:01,24.0
2016 FE15,7,2457476.096006081,2016-Mar-28 14:18,0.00180397549405395,0.00179908779639277,0.00180886273297646,12.2845989948804,12.1637726102149,< 00:01,28.8
2016 FF14,9,2457476.414046448,2016-Mar-28 21:56,0.00607521021100942,0.00606462480775253,0.0060857952810239,9.8659082069129,9.82135328025668,< 00:01,27.1
2016 GC,7,2457476.539858570,2016-Mar-29 00:57,0.0189648679374574,0.0188489311527493,0.019080798684559,8.1672675578841,8.15004713388666,< 00:01,26.5
2016 EK156,10,2457476.881339090,2016-Mar-29 09:09,0.0360701389146765,0.0358384507630063,0.0363018221675541,9.46521990260811,9.45741238472702,< 00:01,24.75
2016 GV1,11,2457476.907292202,2016-Mar-29 09:47,0.033327129942248,0.0332288687735584,0.0334253902576398,10.3041424412011,10.2963805743029,< 00:01,24.3
2016 BC14,54,2457477.072922610,2016-Mar-29 13:45,0.025166230851843,0.0251660624466453,0.0251663992570363,6.29087710842441,6.27402457948796,< 00:01,20.98
2008 BX2,22,2457477.611389920,2016-Mar-30 02:40,0.0491590555236661,0.0491582173959405,0.0491598936513693,8.53012370967516,8.52376724935422,< 00:01,23.6
2016 FL14,5,2457478.232402353,2016-Mar-30 17:35,0.0311216747740046,0.0310069089055815,0.0312364395569293,11.4453137243548,11.4378309321263,< 00:01,25.9
2010 GD35,23,2457478.975474019,2016-Mar-31 11:25,0.0447482347208052,0.0447475072589559,0.0447489621826443,11.2463684267253,11.2410726897606,< 00:01,24.62
2016 GS134,11,2457479.747384529,2016-Apr-01 05:56,0.00133349825409453,0.00133092408438941,0.00133607211289675,11.2362211240854,11.0569634365624,< 00:01,27.7
2016 FC13,16,2457479.999604485,2016-Apr-01 11:59,0.0329668510222408,0.0329666907512466,0.0329670112932425,21.9344277189385,21.9307426546702,< 00:01,22.07
2019 UO8,3,2457480.640936445,2016-Apr-02 03:23,0.0049934098490095,0.000637631439599418,0.112575498246593,25.303145155105,25.282048105433,5_13:24,29.3
2016 GG1,11,2457481.362628476,2016-Apr-02 20:42,0.0313078222402775,0.031187661821143,0.0314279776901559,5.62721265812301,5.61206829670301,< 00:01,26.6
2016 GG134,7,2457481.491974970,2016-Apr-02 23:48,0.0466582526032701,0.0464394449886395,0.0468770569081306,8.4212797427159,8.41449582213711,< 00:01,25.5
2016 FB13,8,2457481.565381960,2016-Apr-03 01:34,0.0031711718294835,0.00316695451502557,0.00317538908963533,18.0553017151881,18.0087057197858,< 00:01,26.6
2016 GY2,6,2457481.997390521,2016-Apr-03 11:56,0.0111201879830636,0.0110893552808087,0.0111510198525983,9.95632613786067,9.93223113716203,< 00:01,26.1
2016 HF,10,2457482.384862647,2016-Apr-03 21:14,0.0451916731282506,0.0451299555228924,0.0452533901696463,5.98552304985472,5.97566457736019,< 00:01,25.0
2016 FX7,8,2457482.410686803,2016-Apr-03 21:51,0.0258952247510394,0.025789632438585,0.0260008141370155,7.78451501161959,7.77128591186832,< 00:01,26.8
2016 GN134,5,2457483.077992494,2016-Apr-04 13:52,0.000382446679397897,0.000382118056844825,0.000382775276781497,13.9039537443243,13.3935084736083,< 00:01,30.32
2021 RQ2,2,2457483.537015076,2016-Apr-05 00:53,0.0223789849577966,0.0222535054597643,0.0225045848157504,3.85541888793655,3.82441256404371,00:12,29.54
2016 FW13,7,2457483.597735825,2016-Apr-05 02:21,0.00210115438517357,0.00209573301896996,0.00210657510571153,10.4572473578158,10.3352705384634,< 00:01,29.5
2016 GH1,6,2457483.802501679,2016-Apr-05 07:16,0.0055126188456259,0.00550878509624606,0.00551645242239198,5.40418466660143,5.31399362344213,< 00:01,27.54
2016 GE1,11,2457483.978466640,2016-Apr-05 11:29,0.00355726985246587,0.00355720163808368,0.00355733806694006,10.053297294461,9.97851387435378,< 00:01,26.7
2016 EV27,27,2457485.305150224,2016-Apr-06 19:19,0.0385234411575935,0.0385112868270396,0.0385355954817007,12.8823350810501,12.8769649705718,< 00:01,23.4
2016 GO206,6,2457485.334031505,2016-Apr-06 20:01,0.00220226706978312,0.00219777584393438,0.00220675826278309,22.5349981533769,22.4812451025033,00:06,26.3
2016 JO5,8,2457485.455758853,2016-Apr-06 22:56,0.0405445370426981,0.0404111926689796,0.0406778806891694,9.53180807494729,9.5249110487797,00:19,23.4
2016 FT13,6,2457485.764701993,2016-Apr-07 06:21,0.0251949698173747,0.025088352240616,0.0253015863426455,13.4391262696513,13.4312548206832,< 00:01,26.5
2016 GH3,12,2457486.569972058,2016-Apr-08 01:41,0.0201704332589334,0.020142943907184,0.0201979219909724,5.64685679038171,5.62341489409532,< 00:01,27.2
2016 GF2,7,2457486.640445376,2016-Apr-08 03:22,0.0118502414605137,0.0117806538189813,0.0119198269309832,13.0276985646788,13.0104280445007,< 00:01,26.7
2016 GO134,4,2457487.318996955,2016-Apr-08 19:39,0.00221882968347967,0.00221290930551516,0.00222474986983629,15.1948566335712,15.1156200725107,00:03,27.6
2016 GC207,5,2457487.884114833,2016-Apr-09 09:13,0.0325642666999734,0.0323970093572963,0.0327315200595841,8.29405453306847,8.28418349836904,< 00:01,26.7
2016 GK134,5,2457487.997779082,2016-Apr-09 11:57,0.0134309243087309,0.0133624448185864,0.0134994016357803,11.316383280447,11.2988389988183,< 00:01,27.3
2024 BX5,4,2457488.460005420,2016-Apr-09 23:02,0.0139743718406861,0.00542870038570803,0.025198761001874,4.06153848635578,4.01431898333454,20:53,27.51
2016 FG39,7,2457488.848928409,2016-Apr-10 08:22,0.0113966075790329,0.0113518188349993,0.0114413935004478,7.64219348316838,7.61153923805343,< 00:01,26.9
2016 GW220,8,2457489.486570401,2016-Apr-10 23:41,0.0145471432570079,0.0145123288703043,0.0145819572958564,13.237639372275,13.2237957021107,< 00:01,26.8
2016 FV13,16,2457489.508847149,2016-Apr-11 00:13,0.00465410123966056,0.00465405905092199,0.00465414342840019,10.9637590723121,10.9114165100008,< 00:01,25.92
2016 GU,14,2457489.906616809,2016-Apr-11 09:46,0.00691072782510157,0.00690372513736271,0.00691773040952827,10.3403270098412,10.3029728095266,< 00:01,25.7
363599,109,2457490.193527378,2016-Apr-11 16:39,0.0495646905554545,0.0495646658291606,0.0495647152818301,24.5132482802146,24.5110551797774,< 00:01,21.04
2016 GX220,6,2457490.804951743,2016-Apr-12 07:19,0.00808258636869922,0.00807582135199997,0.00808935101814271,4.41973396869882,4.34450627902475,< 00:01,28.8
2016 HB,13,2457490.970110970,2016-Apr-12 11:17,0.0271656004723284,0.027101786436829,0.0272294135731014,7.91881677182111,7.90642102210554,< 00:01,24.4
2016 JB18,16,2457491.639225455,2016-Apr-13 03:20,0.00338358041330961,0.0033825137845713,0.00338464714691049,3.45269448933115,3.21654357580377,00:06,27.60
2005 GR33,30,2457491.644403514,2016-Apr-13 03:28,0.0198482914568834,0.0198481478484694,0.0198484350653787,15.8745138353881,15.8660551179703,< 00:01,22.14
2016 GC134,8,2457491.746562378,2016-Apr-13 05:55,0.0232580766091876,0.0231487484956789,0.0233673941854234,4.75084407387187,4.72666864540938,< 00:01,26.2
2016 FL12,14,2457491.873418874,2016-Apr-13 08:58,0.0245722952331525,0.0244997716367691,0.024644816078781,5.82652049430027,5.80788020662462,< 00:01,26.3
2022 FU4,3,2457492.022487354,2016-Apr-13 12:32,0.0077522442486576,0.00774847132007217,0.0395403311216947,4.20848839815506,4.12601091689768,9_09:02,27.13
2016 GD222,9,2457492.242978930,2016-Apr-13 17:50,0.0172015773639555,0.0171508773362631,0.0172522761810322,8.71746072032154,8.69967393882728,< 00:01,25.9
2016 FS14,9,2457493.168833747,2016-Apr-14 16:03,0.0352627483228255,0.0351258350716848,0.0353996592258912,8.2706475865046,8.26150652249729,< 00:01,25.2
2016 GC221,7,2457493.523582512,2016-Apr-15 00:34,0.0344066231359259,0.0342806636028399,0.0345325821020265,13.6780164640911,13.6723535875275,< 00:01,24.8
2016 HT6,6,2457494.110436710,2016-Apr-15 14:39,0.0133675914461343,0.0131715594266169,0.0135636039562237,10.7481990255682,10.7296381421357,00:31,25.9
2016 GE134,19,2457494.153292930,2016-Apr-15 15:41,0.0428767109458608,0.0428153119577276,0.0429381088547368,4.51589561300322,4.50211367757906,< 00:01,25.1
2016 FL13,16,2457494.206132189,2016-Apr-15 16:57,0.025034117738865,0.0249791476047052,0.0250890875153262,11.9934063313894,11.9845286759865,< 00:01,25.4
2016 GP206,6,2457494.707284814,2016-Apr-16 04:58,0.0446314059684908,0.0444101783048236,0.0448526308616431,9.7037484654087,9.69759428821913,< 00:01,25.1
2008 HU4,26,2457494.896497631,2016-Apr-16 09:31,0.0126869597962472,0.0126867894886105,0.0126871301040513,1.43680102599561,1.28232712552016,< 00:01,28.3
2016 GM2,14,2457495.163351167,2016-Apr-16 15:55,0.032448399438643,0.0323503599109602,0.0325464378209364,9.22806553600926,9.21916291374233,< 00:01,25.1
2016 FY12,11,2457496.302999023,2016-Apr-17 19:16,0.0150278349548146,0.0149960499941697,0.0150596196458454,13.2838881331864,13.2705342037353,< 00:01,26.0
2016 GP221,7,2457496.764880172,2016-Apr-18 06:21,0.0039540683956833,0.00394345460686981,0.00396468199089603,19.7724501833341,19.7383401252817,< 00:01,25.9
2016 FN13,7,2457497.528052148,2016-Apr-19 00:40,0.0357835063630656,0.0356809509696793,0.0358860546789207,3.52032796157578,3.49911228054831,< 00:01,27.2
2016 GY221,12,2457498.154345669,2016-Apr-19 15:42,0.0389604064018766,0.0388514551406848,0.0390693564381917,8.1841150952163,8.17575446457547,< 00:01,24.5
2016 JH,5,2457498.534294465,2016-Apr-20 00:49,0.0404205534089665,0.0402572143745615,0.0405838788943785,3.56885311772004,3.55033445330692,00:05,27.1
2016 JR5,5,2457499.373445605,2016-Apr-20 20:58,0.0404954665562233,0.0401814741387638,0.0408094519854276,9.52007681035053,9.51316290821211,00:05,25.0
2016 GB222,10,2457499.600630114,2016-Apr-21 02:25,0.0113552575368231,0.0113125149017191,0.0113979990468823,11.5720988390091,11.5518040646593,< 00:01,26.8
2020 HW6,5,2457499.872975621,2016-Apr-21 08:57,0.0410766327883444,0.037854848626632,0.0442985784815298,6.16415889615287,6.1536267986027,12:51,26.0
2016 GC1,11,2457499.952021149,2016-Apr-21 10:51,0.0226756166338977,0.022557223398629,0.022794005700804,8.35827606976438,8.34420580604978,< 00:01,26.63
2016 HF2,14,2457500.101797908,2016-Apr-21 14:27,0.0118781663076651,0.0118533587493853,0.0119029726791711,6.24312362715178,6.20708932040139,< 00:01,26.1
2016 GZ220,12,2457500.314656167,2016-Apr-21 19:33,0.0260007064759895,0.0258860975373595,0.026115312501207,8.43570909916801,8.42355231631831,< 00:01,26.2
2016 GV221,17,2457500.459188467,2016-Apr-21 23:01,0.0219852722564011,0.0219207405121161,0.0220498028440509,8.90547893122522,8.89185961064537,< 00:01,25.02
2016 HA,10,2457500.872621365,2016-Apr-22 08:57,0.0166711100769895,0.0166167083723219,0.0167255110373016,12.3508890284619,12.3379417851433,< 00:01,26.2
2016 GD207,11,2457500.936232312,2016-Apr-22 10:28,0.0113888842386621,0.0113496069865014,0.0114281583613729,6.32555939818393,6.2884650704449,< 00:01,25.8
2016 FH12,6,2457501.510745626,2016-Apr-23 00:15,0.0202190713564273,0.0199231185899131,0.020514997176342,8.7095889702655,8.69444529745587,00:11,26.7
2016 JW5,23,2457501.598506153,2016-Apr-23 02:22,0.035182877959298,0.0351819966188494,0.0351837592998167,13.6615109202395,13.6559663179399,< 00:01,21.95
2016 GC222,7,2457502.514732042,2016-Apr-24 00:21,0.0362460512133641,0.0357639274494692,0.0367281557000174,9.87703540337948,9.86958999085795,< 00:01,25.7
2016 GW221,44,2457502.829149801,2016-Apr-24 07:54,0.0399680409410953,0.0399679070848581,0.0399681747973301,4.99438285574478,4.98101692578161,< 00:01,24.76
2016 HO,10,2457503.019927277,2016-Apr-24 12:29,0.00540494238336633,0.00540413316679084,0.00540575158851143,4.77926099566773,4.67497527851652,< 00:01,25.7
2016 JX5,7,2457503.053359464,2016-Apr-24 13:17,0.0172433011862035,0.0171614716391703,0.0173251257940623,6.94554957966673,6.92326612295664,00:03,26.9
2016 JA,17,2457503.440551116,2016-Apr-24 22:34,0.00741392854229604,0.00740489020960451,0.00742296657829871,7.40456744739686,7.35587129027434,< 00:01,27.6
